,step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
1675,1676,0.23129,0.86607,,
1676,1677,0.08529,1.0,,
1677,1678,0.33429,0.91667,,
1678,1679,0.11489,0.92857,,
1679,1680,0.13684,0.91667,,
1680,1681,0.12695,0.9375,,
1681,1682,0.32299,0.79464,,
1682,1683,0.1112,0.91667,,
1683,1684,0.09767,0.92857,,
1684,1685,0.08352,0.92857,,
1685,1686,0.21879,0.85417,,
1686,1687,0.32006,0.80357,,
1687,1688,0.39458,0.83333,,
1688,1689,0.16169,0.9375,,
1689,1690,0.20196,0.84524,,
1690,1691,0.21758,0.86607,,
1691,1692,0.26426,0.85714,,
1692,1693,0.06277,1.0,,
1693,1694,0.12592,0.9375,,
1694,1695,0.14754,0.86607,,
1695,1696,0.15153,0.9375,,
1696,1697,0.23984,0.84524,,
1697,1698,0.17665,0.92857,,
